11611	10713
5215	8810
6410	8818
6071	8777
7135	9770
6604	8813
6297	8796
6894	9629
6617	8834
6336	8762
9990	10969
7771	10131
6813	9147
6330	8945
6739	8832
6589	11739
7154	9761
6610	8658
6522	11746
7171	10499
6761	9022
9152	10606
6794	9190
6651	8817
6568	11692
6845	9172
6522	8762
6651	9431
7009	10017
7025	9259
6376	8947
6506	8913
6971	9673
6602	8820
6292	8769
7289	10642
6878	9161
6621	8852
8820	10463
6746	9002
6502	8802
7429	10687
6578	8809
6152	8779
6976	9779
6611	8868
6068	9466
7534	9702
6649	8839
6405	8760
7294	6627
7014	6166
6845	6044
6799	6006
6716	5928
6635	5778
6576	5688
6081	5586
6517	8305
6800	8266
7714	6708
7368	6259
7135	6094
6998	5985
6850	5835
6933	5905
6928	5903
6979	5934
6865	5751
7195	6347
7469	5789
5879	8080
7319	6908
6911	5999
6852	6041
6802	5970
6718	5916
6588	5799
7645	6632
7176	6344
6875	6079
6785	5974
6749	5924
6716	5823
6807	5770
6664	5843
6450	9554
7198	7205
6682	6102
6249	6002
6216	5948
6190	5926
6147	5950
6035	6351
6680	9013
7614	6949
7395	6837
7116	6485
6951	6241
6942	6281
