Random	Fuzzy	Incremental	Removal	FIDAX	Glpk
0.41911764705882343	0.4338235294117646	0.44117647058823517	0.29411764705882354	0.4411764705882353	0.45588235294117635
0.39705882352941163	0.45588235294117635	0.44117647058823517	0.29411764705882354	0.4411764705882353	0.45588235294117635
0.40441176470588225	0.40441176470588225	0.44117647058823517	0.29411764705882354	0.4411764705882353	0.45588235294117635
0.41176470588235287	0.45588235294117635	0.44117647058823517	0.29411764705882354	0.4411764705882353	0.45588235294117635
0.4117647058823529	0.4485294117647058	0.44117647058823517	0.29411764705882354	0.4411764705882353	0.45588235294117635
0.3970588235294117	0.44117647058823517	0.44117647058823517	0.29411764705882354	0.4411764705882353	0.45588235294117635
0.40441176470588225	0.4558823529411764	0.44117647058823517	0.29411764705882354	0.4411764705882353	0.45588235294117635
0.41176470588235287	0.4485294117647058	0.44117647058823517	0.29411764705882354	0.4411764705882353	0.45588235294117635
0.38970588235294107	0.45588235294117635	0.44117647058823517	0.29411764705882354	0.4411764705882353	0.45588235294117635
0.39705882352941174	0.4558823529411764	0.44117647058823517	0.29411764705882354	0.4411764705882353	0.45588235294117635
0.4044117647058823	0.44852941176470573	0.44117647058823517	0.29411764705882354	0.4411764705882353	0.45588235294117635
0.40441176470588236	0.44852941176470573	0.44117647058823517	0.29411764705882354	0.4411764705882353	0.45588235294117635
0.4558823529411764	0.44852941176470573	0.44117647058823517	0.29411764705882354	0.4411764705882353	0.45588235294117635
0.4485294117647059	0.45588235294117635	0.44117647058823517	0.29411764705882354	0.4411764705882353	0.45588235294117635
0.4191176470588235	0.45588235294117635	0.44117647058823517	0.29411764705882354	0.4411764705882353	0.45588235294117635
0.39705882352941163	0.45588235294117635	0.44117647058823517	0.29411764705882354	0.4411764705882353	0.45588235294117635
0.4558823529411764	0.45588235294117635	0.44117647058823517	0.29411764705882354	0.4411764705882353	0.45588235294117635
0.4558823529411764	0.41911764705882343	0.44117647058823517	0.29411764705882354	0.4411764705882353	0.45588235294117635
0.4191176470588235	0.44852941176470573	0.44117647058823517	0.29411764705882354	0.4411764705882353	0.45588235294117635
0.40441176470588225	0.45588235294117635	0.44117647058823517	0.29411764705882354	0.4411764705882353	0.45588235294117635
0.38235294117647056	0.45588235294117635	0.44117647058823517	0.29411764705882354	0.4411764705882353	0.45588235294117635
0.43382352941176466	0.4338235294117646	0.44117647058823517	0.29411764705882354	0.4411764705882353	0.45588235294117635
0.40441176470588236	0.44852941176470573	0.44117647058823517	0.29411764705882354	0.4411764705882353	0.45588235294117635
0.32352941176470584	0.4485294117647058	0.44117647058823517	0.29411764705882354	0.4411764705882353	0.45588235294117635
0.4044117647058822	0.4117647058823528	0.44117647058823517	0.29411764705882354	0.4411764705882353	0.45588235294117635
0.4411764705882352	0.4558823529411764	0.44117647058823517	0.29411764705882354	0.4411764705882353	0.45588235294117635
0.40441176470588225	0.45588235294117635	0.44117647058823517	0.29411764705882354	0.4411764705882353	0.45588235294117635
0.4044117647058823	0.44117647058823517	0.44117647058823517	0.29411764705882354	0.4411764705882353	0.45588235294117635
0.39705882352941163	0.4191176470588235	0.44117647058823517	0.29411764705882354	0.4411764705882353	0.45588235294117635
0.43382352941176455	0.4558823529411764	0.44117647058823517	0.29411764705882354	0.4411764705882353	0.45588235294117635
0.40441176470588225	0.45588235294117635	0.44117647058823517	0.29411764705882354	0.4411764705882353	0.45588235294117635
0.40441176470588225	0.4411764705882352	0.44117647058823517	0.29411764705882354	0.4411764705882353	0.45588235294117635
0.4191176470588235	0.4558823529411764	0.44117647058823517	0.29411764705882354	0.4411764705882353	0.45588235294117635
0.37499999999999994	0.45588235294117635	0.44117647058823517	0.29411764705882354	0.4411764705882353	0.45588235294117635
0.4044117647058823	0.45588235294117635	0.44117647058823517	0.29411764705882354	0.4411764705882353	0.45588235294117635
0.45588235294117635	0.45588235294117635	0.44117647058823517	0.29411764705882354	0.4411764705882353	0.45588235294117635
0.4117647058823528	0.45588235294117635	0.44117647058823517	0.29411764705882354	0.4411764705882353	0.45588235294117635
0.4558823529411764	0.45588235294117635	0.44117647058823517	0.29411764705882354	0.4411764705882353	0.45588235294117635
0.30882352941176466	0.44852941176470573	0.44117647058823517	0.29411764705882354	0.4411764705882353	0.45588235294117635
0.41176470588235287	0.4117647058823528	0.44117647058823517	0.29411764705882354	0.4411764705882353	0.45588235294117635
0.3823529411764705	0.45588235294117635	0.44117647058823517	0.29411764705882354	0.4411764705882353	0.45588235294117635
0.4411764705882352	0.45588235294117635	0.44117647058823517	0.29411764705882354	0.4411764705882353	0.45588235294117635
0.4411764705882352	0.45588235294117635	0.44117647058823517	0.29411764705882354	0.4411764705882353	0.45588235294117635
0.3897058823529411	0.45588235294117635	0.44117647058823517	0.29411764705882354	0.4411764705882353	0.45588235294117635
0.39705882352941163	0.45588235294117635	0.44117647058823517	0.29411764705882354	0.4411764705882353	0.45588235294117635
0.39705882352941174	0.45588235294117635	0.44117647058823517	0.29411764705882354	0.4411764705882353	0.45588235294117635
0.40441176470588225	0.4558823529411764	0.44117647058823517	0.29411764705882354	0.4411764705882353	0.45588235294117635
0.45588235294117646	0.44117647058823517	0.44117647058823517	0.29411764705882354	0.4411764705882353	0.45588235294117635
0.3823529411764705	0.44852941176470573	0.44117647058823517	0.29411764705882354	0.4411764705882353	0.45588235294117635
0.3970588235294117	0.45588235294117635	0.44117647058823517	0.29411764705882354	0.4411764705882353	0.45588235294117635
